Number	xmin	xmax	ymin	ymax	counts magnitude
2395	353	364	2015	2030	13737.652173913037 14.955218709501263
2396	1824	1855	2015	2044	109786.13846153859 12.698631225527407
2399	1663	1666	2016	2019	1851.4091903719964 17.131243961922557
2401	663	670	2017	2022	2335.0404515522255 16.879263978607902
2404	2268	2283	2018	2030	0.0 error
2405	1061	1067	2019	2025	2660.770506912464 16.737481454996598
2406	2075	2084	2019	2027	4345.930000000015 16.2047931828773
2408	2298	2299	2021	2023	0.0 error
2411	125	129	2023	2025	2386.4615384615536 16.85561390143051
2413	1125	1139	2023	2038	14813.57739726027 14.873350122725274
2415	814	824	2025	2034	3453.408637873734 16.454380072607844
2416	1472	1478	2026	2033	2433.250453720525 16.83453296742764
2419	99	107	2033	2041	5146.292682926856 16.02126379494231
2421	887	898	2035	2046	12227.50407166122 15.081655459725155
2423	1711	1715	2035	2039	2258.434959349593 16.915481030414547
2426	703	714	2038	2048	5154.101393188872 16.01961760529064
2427	402	407	2039	2042	2172.384775808142 16.957658123570837
2431	1989	2011	2040	2061	51864.57413793107 13.512822959407377
2434	1081	1084	2042	2045	2109.7136797454923 16.98944120268482
2435	1061	1064	2044	2047	1730.7574094401953 17.20440950120219
2438	158	168	2046	2057	7561.619984264382 15.603462880672282
2446	315	318	2050	2053	2609.736216216225 16.758508468848923
2448	2101	2110	2051	2059	3858.4168096055027 16.333977147579233
2450	1391	1393	2052	2055	1788.4523007856187 17.168806595709313
2451	866	878	2053	2059	4179.472996515696 16.247196190977697
2453	1858	1871	2055	2066	6732.807339449562 15.729509531931676
2455	1183	1187	2057	2062	1914.103688933203 17.095086349376256
2456	806	814	2058	2066	4303.6923076922885 16.215396965245525
2460	790	797	2061	2069	3263.481586402275 16.515797083470606
2466	479	492	2064	2076	11646.862222222248 15.134477655076191
2471	2212	2221	2067	2075	5168.718309859172 16.016542839539817
2477	2029	2053	2070	2088	57219.41744186047 13.406141420288503
2478	27	34	2071	2077	4475.885496183182 16.172802580723317
2479	269	272	2071	2075	2669.390804597725 16.733969599761572
2480	723	729	2072	2079	2560.4440263405413 16.779211784505755
2482	1400	1405	2073	2077	1753.680319680302 17.19012392943789
2489	1491	1512	2080	2101	65122.40930232557 13.265673851096071
2491	1940	1948	2080	2092	5726.955964771823 15.905190390536099
2494	1997	2001	2082	2086	2087.43181818183 17.000969252450403
2495	449	458	2083	2090	3457.483233018041 16.45309979328553
2497	1603	1615	2084	2094	6491.541501976306 15.769130405029461
2500	384	391	2087	2091	2225.2404692082055 16.931557625969237
2501	1123	1129	2087	2092	2111.641000962476 16.988449785129486
2503	1218	1227	2088	2095	3879.0513937282067 16.328186165936245
2504	110	115	2089	2093	2750.1389452332864 16.701613409402782
2507	281	291	2093	2101	6134.17518248174 15.830609563507425
2508	155	158	2095	2097	2284.596175478066 16.902976386425777
2511	1634	1644	2098	2107	6830.152721364769 15.713923963598344
2512	1100	1108	2099	2105	3334.117752007138 16.492547665331315
2513	1765	1776	2100	2111	7815.202733485205 15.567649378759487
2515	2136	2140	2104	2108	2421.525959367938 16.839777177115753
2516	939	943	2106	2111	2061.327868852457 17.014632312754046
2517	1731	1734	2106	2108	1355.0068259385766 17.47014629249056
2520	974	976	2108	2110	1481.2607184240997 17.373421235183162
2523	1062	1080	2110	2126	36004.6156558533 13.909104551875267
2528	1193	1197	2114	2117	1771.9362850972088 17.178879746088825
2533	2216	2228	2118	2126	6291.54163298303 15.803107312991163
2537	1269	1285	2120	2134	19298.390977443596 14.586197248043758
2538	1741	1747	2121	2126	2407.1019417475823 16.84626379196827
2539	2070	2079	2121	2131	4822.15632754344 16.091896786281218
2540	200	216	2123	2135	15263.132267441884 14.840890830619516
2542	871	878	2124	2130	3081.600000000015 16.578059336388897
2546	1052	1079	2128	2150	56686.439560439576 13.416302049788127
2547	1507	1527	2129	2154	30882.816534541278 14.075707746421303
2551	465	473	2132	2139	3888.027384324822 16.32567671223267
2553	1871	1875	2135	2138	1877.667034178622 17.115953546201816
2554	2224	2234	2137	2143	4127.875739644978 16.260683461590894
2556	522	530	2138	2145	3355.5071301247585 16.485604585033435
2557	2247	2255	2139	2145	413.3960612691444 18.759084163836565
2558	446	456	2141	2151	5160.855411954796 16.01819577020431
2561	2065	2068	2142	2145	2049.9480840543897 17.02064284381696
2562	156	160	2146	2149	2286.129032258079 16.902248152681885
2569	1383	1391	2154	2160	2756.481818181842 16.699112169479413
2570	660	662	2155	2158	1532.4429065743802 17.33653924197752
2571	1535	1543	2155	2162	3575.349862258942 16.416703635836193
2575	1099	1102	2160	2163	1921.9467849223956 17.09064660323802
2576	1372	1375	2160	2163	1650.3943044906964 17.256030709455494
2580	1203	1207	2169	2173	1837.0721649484676 17.139684457870043
2582	2211	2268	2169	2220	104648.24739712436 12.750670101593974
2583	157	172	2170	2183	12242.807505211968 15.080297447263636
2585	2260	2262	2171	2173	0.0 error
2586	17	22	2172	2179	4620.6660305343485 16.13823854999599
2588	2277	2299	2173	2194	0.0 error
2589	961	963	2174	2176	1606.7272727272612 17.28514458625193
2593	1852	1856	2177	2182	1776.380368098171 17.176160087836408
2594	1262	1274	2178	2186	5298.3827751196 15.98964167459239
2598	1251	1255	2181	2184	2354.4149512459467 16.870292482496446
2603	1774	1784	2187	2197	8222.76171875003 15.512455736632102
2607	1768	1772	2189	2192	7041.273556231008 15.680871957108852
2608	1140	1169	2190	2219	359012.6666666667 11.412225570988799
2610	1027	1038	2191	2199	4501.28297362111 16.16665921058914
2611	1341	1345	2191	2193	1955.034949267183 17.07211368628638
2616	1816	1823	2199	2206	3158.6091549295616 16.551260275502113
2620	1222	1236	2204	2217	12793.50390902633 15.03252623459123
2621	2095	2099	2205	2209	2206.7731529656667 16.940605770492684
2622	93	107	2207	2218	10499.616835994213 15.24706637352746
2623	648	656	2207	2213	3365.990740740749 16.482217707569184
2625	522	567	2209	2240	436556.5099999999 11.199898827818787
2626	2133	2141	2209	2216	4430.508620689661 16.18386603518764
2627	223	227	2211	2214	2900.7777777777956 16.64371385067644
2630	551	553	2212	2214	64252.43764172337 13.280275977996839
2632	203	214	2214	2224	7077.216783216802 15.675343753139998
2633	1107	1110	2215	2219	1785.9651898734069 17.170317525423307
2636	2239	2241	2217	2219	12820.319796954305 15.030252853517197
2639	960	972	2221	2231	4381.688854489149 16.19589616277129
2643	1032	1048	2222	2237	23597.514666666666 14.367834338272912
2647	1731	1767	2226	2255	129455.0825688073 12.519702234871636
2648	650	683	2227	2264	202368.63333333324 12.034642003122006
2650	994	1007	2235	2247	7497.023238925238 15.612777857364728
2651	2221	2234	2235	2246	7557.932907348266 15.603992419211629
2653	1714	1717	2236	2239	1962.9976798143898 17.067700534296474
2655	461	472	2238	2246	4552.96000000001 16.154265412915876
2656	1484	1492	2238	2242	2057.750479846429 17.01651822091607
2660	1682	1687	2240	2244	2119.626430801257 16.984351684161055
2661	702	706	2242	2249	3634.042635658933 16.399024954318183
2663	73	87	2243	2260	12532.56308724828 15.054900251322511
2665	1516	1531	2243	2256	12289.046820405307 15.076204502851382
2669	1430	1432	2245	2247	1781.9765100671066 17.17274506277855
2671	2284	2294	2245	2256	0.0 error
2672	262	281	2246	2267	19670.068181818235 14.565485336737488
2673	1564	1576	2246	2256	5619.134044173662 15.925826519268629
2675	239	248	2248	2257	4582.753698868604 16.147183708457252
2676	1514	1516	2249	2251	8558.32853982303 15.46902761424534
2679	1258	1265	2251	2256	2764.803720930221 16.695839236795706
2681	1932	1944	2253	2264	11120.446268656731 15.184694459914104
2683	2261	2267	2254	2260	0.0 error
2685	511	515	2258	2261	2136.608167770438 16.975687789323047
2686	2140	2155	2258	2272	13186.155799588145 14.99970449300709
2687	524	530	2259	2265	3041.263461538457 16.592364889350158
2696	731	750	2263	2280	32321.52187499998 14.026270496108575
2697	2189	2202	2263	2278	15221.999999999975 14.843820705986568
2698	1993	1998	2264	2271	2790.074211502803 16.685960612588833
2710	934	939	2272	2279	4371.87890625 16.198329689470377
2711	2211	2221	2272	2282	9369.553556827472 15.37070275501787
2714	1433	1436	2274	2278	1362.852678571443 17.463877719807048
2717	550	565	2278	2288	8910.154411764723 15.42528692408394
2719	171	182	2280	2290	6407.5271255060925 15.783273866514126
2727	689	694	2287	2291	2474.1617954070744 16.81642975878127
2734	519	527	2291	2299	3325.7211449676975 16.49528542077295
2735	585	595	2291	2300	5509.0023866348365 15.947317598699065
2736	705	710	2291	2296	2320.4297352342182 16.886078944714477
2738	2041	2045	2293	2297	2077.818181818183 17.005981144458847
2739	296	304	2295	2301	3653.9935483870922 16.393080559469077
2741	1084	1086	2298	2300	1766.7277051129713 17.182075951189894
2743	143	155	2301	2311	6520.728538283047 15.764259698369441
2745	492	505	2303	2314	9581.978994748684 15.346361963801849
2748	1030	1036	2305	2311	4944.849112426009 16.064617389914503
2749	1989	2000	2307	2317	7099.423938223968 15.671942223484134
2751	1015	1024	2308	2315	4626.245266005432 16.136928365765463
2753	400	408	2309	2313	2411.6695652174094 16.844205493230106
2754	512	519	2310	2316	4356.185700099304 16.20223403739086
2756	440	455	2312	2325	15924.988888888838 14.794802155016216
2759	909	920	2314	2323	5284.847417840383 15.992418867412935
2760	1541	1552	2314	2322	3722.619741100326 16.372878309787176
2761	304	316	2315	2328	6566.2462462462645 15.756707086159315
2762	369	375	2315	2323	3539.8626760563247 16.4275339637122
2763	1465	1471	2316	2322	2108.545454545436 16.990042580830192
2766	1958	1970	2317	2327	4823.9107282693585 16.091501844716795
2768	697	708	2320	2328	4980.236044657113 16.056875182025074
2769	235	238	2322	2325	16435.358974358995 14.760552014492754
2770	335	339	2324	2326	1528.9309576837404 17.33903031422259
2775	1867	1873	2332	2338	2471.618784530403 16.81754628191714
2777	1774	1779	2333	2337	1877.374220374215 17.11612287512674
2778	1837	1841	2333	2337	1846.879753340193 17.13390344921861
2783	159	164	2339	2343	181263.51665243407 12.15422399653115
2785	1721	1729	2340	2346	329195.18643690064 11.506366309402583
2786	1756	1762	2340	2346	180495.74624624607 12.158832571702614
2787	627	630	2341	2344	4693859.91099857 8.621174690331092
2788	860	867	2344	2349	2993215.5850617248 9.109655005401304
2791	306	312	2346	2351	191691.11969930143 12.093495014556563
2799	1196	1206	2352	2363	1965445.0813506343 9.56634771692796
2800	2224	2234	2352	2360	115877.10847628667 12.640005876103826
2803	2037	2040	2355	2358	178536.20091601514 12.170684277114272
2806	1781	1785	2356	2360	234089.45544653095 11.876545371616244
2807	2032	2035	2357	2359	331168.0890914589 11.4998787947479
2808	1989	1996	2358	2365	13663457.649598645 7.4610984624480565
2815	1797	1807	2361	2372	268820.94343065645 11.726342247694674
2816	576	583	2362	2370	200551.32819898808 12.044436143635142
2820	17	24	2366	2372	228431.59110498326 11.903109588041941
2822	247	275	2369	2401	1475278.9456892712 9.87781463884188
2825	301	330	2371	2400	360869.6430423717 11.406624124954405
2833	798	809	2380	2391	409401.0487168116 11.269627622971395
2834	775	779	2381	2385	1349194.771501732 9.974813376223299
2836	637	643	2382	2388	38846996.683695234 6.326606378716026
2837	700	711	2382	2392	428192.5435146651 11.220902249298437
2839	676	685	2383	2389	444442.86564652226 11.180460152140903
2846	2044	2061	2389	2398	280430.6939770408 11.680436133188973
2855	1902	1912	2395	2403	213525.71874671956 11.976374518961773
2856	353	362	2396	2403	287118.59568356315 11.654846697083139
2867	612	618	2400	2407	403451.93730115663 11.285520486977779
2869	2101	2105	2401	2406	468774.06850240286 11.122591051230247
2873	399	410	2405	2418	713066.5086573949 10.66717490259396
2874	431	452	2405	2419	8232559.7078778725 8.011162777046408
2882	1800	1811	2408	2416	247419.97875013103 11.816413086841873
2884	2195	2203	2412	2419	363860.3061895895 11.397663298401067
2889	1975	1995	2414	2437	13148085.812672175 7.502843675256003
2895	490	514	2420	2436	834626.8938610713 10.496269063237387
2899	1722	1726	2425	2429	296515.4522184303 11.619881673638545
2903	1168	1176	2432	2440	2488881.3944348902 9.309989497098204
2906	323	337	2433	2445	261100.070485497 11.757982527341738
2909	1428	1443	2435	2450	1689653.2963531096 9.73050600019317
2910	1612	1615	2438	2440	298304.59750842245 11.613350132961324
2911	1719	1727	2438	2445	330513.4495455731 11.502027157809092
2912	2253	2265	2438	2447	0.0 error
2913	297	307	2439	2449	149940.37239466378 12.360203537167031
2917	968	993	2441	2468	485346.6522166211 11.084869904173836
2918	1255	1259	2441	2444	6296152.909090909 8.30231183298842
2919	1896	1912	2441	2463	244401.56024550518 11.829740064774095
2920	2054	2061	2441	2445	222662.9195886671 11.930880251744176
2921	571	580	2442	2449	214079.54222387017 11.973562081457851
2923	1595	1602	2442	2450	444559.2448018829 11.180175884957078
2927	1384	1387	2444	2446	2858720.5049536387 9.159570758063523
2928	1501	1507	2446	2452	559716.6105160374 10.93007951123767
2929	438	442	2447	2449	6857269.07663035 8.209622021624956
2934	887	915	2449	2473	389668.29565060686 11.323262320032768
2936	2119	2133	2450	2468	1877234.636380152 9.61620360332071
2938	1615	1618	2454	2457	276298.9250552225 11.696552011772182
2942	1269	1285	2456	2472	64348863.373565465 5.778647799635898
2945	1814	1817	2461	2464	171970.45918007492 12.211365372802783
2946	1574	1604	2462	2482	586692.0193839697 10.87897454834053
2948	1919	1923	2464	2467	155604.355993188 12.31994562380726
2949	830	835	2466	2469	24889075.361458614 6.809978093239
2950	1490	1497	2467	2475	546357.3370127612 10.956308051058457
2951	360	373	2468	2476	385868.7497617287 11.333900980207897
2952	1976	1980	2468	2475	451297.1704272034 11.16384347359884
2953	1848	1855	2470	2476	182250.31958368578 12.148329253638694
2955	607	626	2472	2487	1380538.7534498624 9.94987849416049
2956	460	466	2474	2479	1189477.1179900353 10.111609770208544
2958	802	808	2476	2481	338265.3757192027 11.476856133993337
2959	1656	1659	2477	2480	145634.6308595863 12.391838351656364
2960	473	483	2479	2490	665792.3009004245 10.741653078129342
2964	1131	1134	2481	2484	760657.8749300274 10.59702658553574
2966	143	149	2482	2488	224590.99027098407 11.921519174884521
2970	1742	1747	2487	2491	191297.29989781126 12.095727899654145
2971	1860	1866	2488	2495	138914.05105562918 12.44313455867085
2972	1960	1968	2488	2495	319652.98135829647 11.53830310151954
2973	2080	2092	2488	2499	748789.924358493 10.614100020133176
2974	1465	1469	2489	2492	662672.4953573808 10.746752636757535
2977	1409	1411	2490	2492	1753946.7055257857 9.68995901751575
2978	430	449	2491	2509	8251289.663556316 8.008695416506143
2979	722	725	2491	2495	908855.1734560488 10.403763290789882
2980	1039	1045	2491	2495	218463.91561087198 11.95155071647355
2981	1784	1791	2491	2497	257025.47351692052 11.77505958019712
2982	1933	1937	2491	2496	247909.8023616162 11.81426575218699
2985	1573	1578	2494	2498	231060.90254510677 11.89068383649045
2986	1347	1355	2495	2502	11985280.029985508 7.60337953610404
2989	240	246	2499	2504	963115.9009219653 10.340803617333831
2990	2135	2169	2500	2522	3335996.976011363 8.99193587927503
2992	482	490	2502	2509	608059.2397330595 10.8401352695982
2994	1886	1894	2504	2510	165615.33229667137 12.252248649197831
2995	2269	2278	2504	2514	0.0 error
2997	553	560	2506	2515	218081.5204164855 11.95345283423265
2999	1729	1733	2506	2511	254652.18191615486 11.785131495851981
3000	478	481	2507	2510	601467.0525534041 10.85197039415262
3001	2066	2076	2507	2517	514193.72237218544 11.022183074560406
3002	27	36	2508	2517	205881.74270557036 12.015955410698522
3005	374	402	2512	2545	763111.0996849805 10.593530573632943
3006	356	361	2513	2518	241569.27286762884 11.842395769836521
3010	1196	1224	2516	2541	3701476.4928210266 8.879062510929717
3011	2100	2106	2516	2525	517330.5281918691 11.015579731707465
3013	1156	1166	2517	2526	1291756.8358451398 10.022048078835534
3014	859	869	2518	2527	4267935.276467227 8.724455438258488
3018	1124	1140	2523	2540	1088329.3899535777 10.208099106748081
3020	467	482	2527	2541	786886.8970261023 10.560219215885713
3021	615	622	2527	2533	628759.4334392461 10.803788715138744
3027	1265	1271	2532	2536	12186172.811649995 7.585331668636162
3029	1797	1821	2532	2553	315526.48505065485 11.552410451361892
3033	402	406	2538	2541	330483.2950567152 11.502126219780514
3035	1423	1427	2539	2542	1357521.8806482085 9.9681329042222
3036	164	172	2541	2547	164636.0181042409 12.258687865811922
3039	1932	1944	2543	2556	333334.8597577608 11.492798164927748
3040	726	733	2545	2553	1020323.7248018426 10.278155037287661
3041	983	1017	2545	2585	605166.8046319102 10.84531225615194
3043	711	713	2548	2550	458456.58678552683 11.146754458120931
3049	1779	1786	2554	2560	234480.13000441116 11.87473488445179
3053	1170	1189	2556	2575	2869422.8741004276 9.15551360990516
3055	299	309	2557	2566	144051.80556453258 12.403703234611319
3062	477	489	2561	2570	681500.778061012 10.716334110000963
3063	1527	1530	2561	2563	521285.18904026184 11.007311535608139
3064	1728	1743	2561	2574	339993.3331027229 11.471323997284706
3072	563	582	2567	2587	281733.10446210403 11.675405297866504
3079	755	761	2575	2582	1572089.6828678614 9.808806706072861
3080	1405	1416	2575	2585	2302488.0347653874 9.394506545008968
3083	1609	1617	2576	2580	329954.0642497195 11.503866294483203
3092	221	228	2582	2589	788562.1417891642 10.557910192195566
3093	390	396	2585	2591	455352.2321848077 11.154131325313582
3095	193	198	2586	2592	168930.74756156182 12.230728240178594
3098	1588	1598	2589	2598	369752.6397604996 11.380221791946163
3099	2028	2038	2590	2600	469052.97675738524 11.121945258808928
3103	1048	1051	2593	2596	201913.5620319117 12.037086273990425
3104	1729	1731	2593	2597	209545.17744624338 11.996805824340743
3108	1860	1877	2603	2616	178851.30887106375 12.168769693115172
3113	97	100	2606	2610	195928.16476011637 12.06975782373576
3114	1792	1836	2606	2655	482226.08520850446 11.09187325223515
3115	1098	1102	2608	2611	480563.78834735235 11.095622393617163
3118	356	362	2611	2616	255582.55629820065 11.781171976068459
3121	1599	1607	2612	2619	407085.76802328846 11.275785201414529
3123	546	554	2617	2624	205121.68386686663 12.019971067436554
3124	934	948	2617	2629	210835.25281730265 11.990141927387015
3125	464	502	2618	2664	1429403.4775980343 9.912112914094546
3126	592	603	2619	2630	213577.4932564977 11.9761112876938
3127	1184	1188	2619	2623	2605052.366436898 9.260458855358362
3133	19	21	2621	2623	160624.26500939715 12.285472116453109
3136	101	117	2623	2648	266544.12417336064 11.735577217073889
3138	50	52	2624	2626	1320562.399680073 9.998102681340576
3141	415	425	2627	2633	6532836.40718887 8.26224554277923
3142	1704	1708	2627	2631	184919.43384943332 12.132543612176978
3149	351	359	2632	2638	224935.09017273958 11.919856971908484
3155	1119	1125	2638	2643	637731.4253481907 10.78840545463456
3156	64	71	2640	2645	1351480.00979688 9.97297593428997
3159	1964	1978	2640	2653	429416.7375515005 11.217802579741328
3161	1690	1698	2641	2647	314297.59120261815 11.55664736857775
3163	1671	1673	2642	2644	204566.7079335365 12.022912609565715
3168	431	433	2646	2649	7027386.625604356 8.183015380584337
3169	1765	1769	2646	2649	150067.117369771 12.359286149294213
3172	183	202	2651	2670	242303.38813589222 11.839101282666613
3173	1074	1080	2652	2657	381775.71190651547 11.34547926083873
3176	152	156	2655	2659	168644.09572301502 12.232572147449925
3179	979	1004	2656	2676	296099.80430603574 11.621404699095455
3180	1088	1093	2656	2660	448006.1835070526 11.171789979265473
3182	521	525	2658	2663	390991.1441274877 11.319582697943328
3189	319	324	2661	2664	162901.2615713902 12.270188880828304
3191	2064	2083	2661	2675	681254.0765386178 10.716727214860072
3194	1772	1776	2663	2668	204346.2379603399 12.024083383235567
3195	606	612	2664	2671	249587.02385372133 11.806944993940563
3196	706	708	2664	2667	240964.24073359644 11.845118505641196
3197	395	402	2666	2672	447826.58858122316 11.17222531211297
3198	2260	2273	2667	2678	0.0 error
3201	1370	1382	2668	2681	5008350.022455089 8.550763317151446
3203	43	47	2671	2674	691160.3813609122 10.70105291102152
3206	671	690	2677	2696	671164.4941476276 10.732927566397537
3207	1755	1760	2679	2683	161125.26315789486 12.282090900815852
3211	387	395	2684	2691	470627.6280332997 11.11830645325799
3212	1219	1222	2684	2687	2089013.8162773445 9.500146719205322
3215	1620	1631	2686	2702	259516.73463554116 11.764586579841888
3218	1522	1543	2688	2699	617252.0118668347 10.823843714643417
3220	1218	1222	2689	2693	2144474.5718493266 9.471697747624987
3221	2241	2255	2689	2701	46560.276822579595 13.629961115667683
3232	2109	2111	2701	2703	414946.64498678275 11.25501935627703
3237	593	599	2707	2712	163464.23415046552 12.266443139776273
3239	481	485	2709	2713	426328.06398737244 11.225640195043589
3240	1514	1551	2709	2757	660773.2416267237 10.749868880809515
3244	1862	1874	2711	2721	134283.9779901537 12.479939504544884
3247	871	886	2714	2725	142717.94727206102 12.413803523570877
3251	1584	1590	2715	2721	263978.42540710594 11.746078914923153
3252	1933	1962	2715	2745	387900.7045815473 11.328198578870445
3259	434	446	2720	2732	7983941.381491747 8.044456650803507
3264	976	979	2727	2729	123157.48007554916 12.573848014436713
3266	1823	1830	2728	2738	120098.40219892599 12.601156926138982
3269	520	530	2730	2740	448390.80689528707 11.170858250203683
3272	117	119	2731	2733	123894.59578720346 12.567369092231427
3274	52	54	2732	2734	1365208.2494526214 9.962002740258097
3278	643	663	2734	2752	39585353.25024055 6.306163687916797
3282	414	416	2737	2739	2769612.0760382796 9.19395263964391
3283	264	271	2738	2745	419081.81618773344 11.244252956604557
3290	2088	2099	2746	2756	613988.6262525672 10.829599184531036
3292	2217	2219	2746	2749	164883.79146238646 12.257055086547048
3295	822	828	2748	2753	127912.16345234611 12.53272038882167
3296	1570	1588	2748	2763	296673.2099212796 11.619304173546137
3298	1081	1083	2750	2752	325629.07606703247 11.518192057586084
3303	1518	1521	2756	2759	202106.34884175583 12.036050109041614
3306	1539	1541	2757	2759	232340.59551368057 11.884687254586124
3309	1491	1494	2759	2761	449969.21311995434 11.16704299905895
3313	130	140	2761	2772	218593.09974918084 11.950908878474397
3314	1758	1768	2761	2771	187824.96149468853 12.115616728803316
3316	1632	1643	2765	2773	174208.7001668769 12.197325399151612
3317	246	261	2766	2783	900728.5502870438 10.413515178142248
3318	837	852	2770	2785	148881.49359438394 12.367898207421842
3319	584	599	2771	2784	208454.82072895137 12.00247014230399
3324	1511	1523	2773	2784	241510.90798527768 11.842658123245645
3329	1764	1771	2779	2786	177390.32829332224 12.177675156347334
3333	636	656	2784	2809	39827681.79349845 6.299537428402452
3335	551	571	2786	2809	249914.36632537 11.805521944352751
3338	709	716	2787	2794	652878.0261347571 10.762919870413395
3340	272	288	2790	2807	492925.7017100415 11.068046341609342
3347	809	816	2797	2802	173904.54770829206 12.19922265196861
3348	2184	2187	2797	2800	310839.42107951094 11.568659771398831
3350	248	263	2800	2812	810245.9760261999 10.528457792883648
3352	939	947	2800	2808	163772.7209835649 12.264396088443288
3353	2032	2038	2800	2806	316238.89752194117 11.549961781770325
3356	180	192	2803	2817	151471.21453640977 12.349174730706103
3357	1655	1667	2804	2815	180723.30959792944 12.157464571878197
3361	1717	1723	2806	2812	295495.6889088112 11.623622127031028
3364	813	825	2810	2818	147983.78425803815 12.37446467761203
3366	447	456	2814	2827	2424277.261369828 9.338544279955638
3368	787	792	2818	2822	317198.0796765208 11.546673626434753
3370	398	401	2820	2822	354255.6308132913 11.426708095032195
3372	534	540	2821	2826	170064.1759999994 12.223467902095384
3373	2114	2116	2822	2825	650294.1317057289 10.767225412686388
3376	1763	1767	2826	2829	130822.70020615845 12.508292227970916
3378	2279	2294	2827	2842	0.0 error
3380	802	807	2829	2834	229660.96914748827 11.897282017064555
3381	1996	1999	2829	2832	14428315.542889573 7.401960920902688
3382	230	255	2830	2854	1095605.0486800522 10.200864937830435
3386	2146	2158	2834	2846	2036622.0074390322 9.527723919051336
3388	1626	1629	2836	2840	129865.98255006247 12.516261485780571
3389	480	490	2837	2843	500098.19671754504 11.052361778632989
3391	1844	1861	2842	2858	155884.67446079414 12.31799144910736
3393	331	352	2844	2865	299220.7975556863 11.610020559524228
3395	439	445	2845	2850	6370224.779370286 8.289613107262952
3400	1746	1754	2848	2854	153704.5561993044 12.333283146753425
3404	157	160	2853	2858	136184.78928356437 12.46467849205504
3405	687	697	2854	2861	238414.9901395418 11.856666105443786
3408	837	840	2859	2862	88214.6776122466 12.936147871760205
3411	2130	2141	2861	2869	2995557.3812427893 9.108805892221746
3414	1631	1633	2865	2867	130617.60429761735 12.50999571511651
3420	135	162	2870	2897	274558.1817094425 11.703414024957356
3422	264	267	2874	2876	315736.3804678875 11.551688434989478
3425	1748	1761	2875	2884	162823.87408679217 12.270704790632035
3428	703	709	2878	2883	259731.02322206082 11.76369043388328
3429	218	229	2880	2892	826173.9872952185 10.5073212080754
3430	459	465	2880	2887	1278438.151168272 10.033300694037525
3432	466	468	2884	2886	614971.7265828787 10.827862126298454
3433	852	857	2884	2887	88502.845121211 12.932606919284218
3441	395	405	2890	2899	508087.6581811982 11.035153385726137
3444	1889	1901	2891	2908	158610.2150170647 12.299172115328453
3447	1718	1734	2894	2911	318984.0847239616 11.540577462333452
3448	569	585	2895	2914	179148.92249292607 12.166964498981681
3450	1673	1685	2895	2911	331937.58077013795 11.497358938900513
3452	661	671	2896	2904	5492391.177208626 8.4505963479012
3455	2100	2107	2897	2903	489358.300363385 11.075932602242231
3460	418	431	2905	2912	7114758.335537413 8.169599617137937
3461	613	628	2905	2916	2307895.940773003 9.3919594417445
3465	17	23	2907	2913	146655.66263345274 12.384252908711932
3466	34	41	2908	2914	176838.1935643563 12.181059825359753
3468	683	690	2910	2917	236669.27452981408 11.864645301188077
3474	1829	1835	2912	2918	126100.25971830994 12.548210047363636
3484	2108	2122	2923	2931	1449126.4153607716 9.897234317379933
3487	2195	2227	2924	2958	424381.7805854222 11.230608173384464
3491	858	864	2928	2934	92044.21287550511 12.890008779584948
3493	20	26	2932	2936	144207.66742127202 12.402529119668687
3494	929	936	2933	2941	163370.61381109757 12.26706514808027
3502	1849	1856	2943	2948	112061.55622878451 12.676358376657548
3503	1917	1921	2943	2946	121179.79397498084 12.591424475522249
3506	1991	2005	2947	2959	14885042.483496694 7.368124803731945
3507	261	278	2949	2967	492895.79168406426 11.068112224526923
3509	448	454	2951	2956	2153596.161913135 9.467089328611312
3510	47	63	2952	2967	1450815.2021829523 9.895969755920389
3512	571	579	2956	2962	121662.64822419127 12.587106836265106
3513	757	778	2956	2975	1568580.1765011426 9.811233194611786
3519	809	816	2964	2969	156410.2960856963 12.314336654628647
3523	85	88	2968	2971	111100.39220691466 12.685711019772086
3525	738	743	2974	2979	304940.13130770874 11.589463542574663
3526	1734	1736	2974	2976	163800.31964523927 12.264213137696206
3532	339	346	2984	2991	168164.72633441468 12.235662737826472
3535	612	622	2993	3002	617202.3616647131 10.823931052050455
3536	107	122	2994	3009	216391.96199688484 11.961897188456563
3539	2098	2108	2994	3005	565699.8083001038 10.918534921074652
3540	2141	2154	2997	3011	2663416.8852974107 9.236402128200233
3541	762	773	2998	3006	1451351.6511427336 9.89556837164877
3543	1789	1794	2999	3003	211904.1910753474 11.98465113414448
3544	731	736	3001	3007	597377.579435176 10.859377703033726
3546	383	396	3003	3015	543362.449829747 10.96227594421755
3547	1964	2001	3005	3026	14814288.466638165 7.373298007343671
3548	788	796	3007	3014	329023.35722891544 11.506933176435357
3549	866	870	3007	3011	87112.21244609253 12.949802390145717
3550	174	178	3008	3013	100998.18385614993 12.789216089017255
3551	1896	1934	3009	3041	280731.15228147304 11.679273479339676
3552	215	228	3010	3023	800651.6530791146 10.541390988351427
3555	196	198	3017	3019	82213.52899969867 13.012641773472003
3556	193	195	3018	3020	76496.6590560771 13.090893829932767
3557	833	841	3018	3026	96784.96212614395 12.835480288882236
3565	1680	1693	3027	3036	286941.77842898754 11.655515535796443
3568	90	113	3029	3050	190765.3473452944 12.098751280886823
3571	529	534	3033	3038	206187.46649076542 12.014344344228432
3572	2140	2154	3034	3050	2757820.8016905794 9.198584892323336
